1289406407,557103,59.852452,10.782296,183564,1011
1289406408,558113,59.852548,10.782364,163917,1010
1289406409,559282,59.852647,10.78245,180522,1169
1289406410,560283,59.85274,10.782554,227088,1001
1289406411,561393,59.852929,10.782725,190703,1110
1289406412,562403,59.853116,10.782877,218431,1010
1289406413,563404,59.853221,10.782983,215351,1001
1289406414,564405,59.853433,10.783179,260400,1001
1289406415,565413,59.853433,10.783179,285414,1008
1289406416,566414,59.853659,10.7834,234158,1001
1289406417,567415,59.853777,10.783492,295128,1001
1289406419,569745,59.854128,10.783826,264189,2330
1289406420,570764,59.854248,10.78394,273528,1019
1289406421,571765,59.854482,10.784108,213466,1001
1289406422,572774,59.854482,10.784108,257184,1009
1289406423,573775,59.854692,10.78423,231624,1001
1289406425,574954,59.854866,10.784343,349739,1179
1289406426,575955,59.854999,10.784404,341055,1001
1289406427,576965,59.855037,10.784435,377612,1010
1289406428,577967,59.8551,10.784472,332468,1002
1289406429,579045,59.8551,10.784472,311747,1078
1289406430,580046,59.855098,10.78449,387144,1001
1289406431,581047,59.855098,10.78449,282128,1001
1289406432,582055,59.855103,10.78449,246618,1008
1289406433,583056,59.855107,10.78449,292752,1001
1289406434,584065,59.855104,10.784487,92849,1009
1289406435,585075,59.855128,10.784493,270728,1010
1289406436,586235,59.855139,10.784514,265954,1160
1289406437,587236,59.855162,10.784538,294120,1001
1289406438,588245,59.855206,10.784552,242287,1009
1289406439,589247,59.85532,10.784567,208830,1002
1289406440,590256,59.855405,10.784577,246240,1009
1289406441,591265,59.855405,10.784577,202881,1009
1289406442,592266,59.85549,10.784586,251712,1001
1289406443,593267,59.855689,10.784649,142695,1001
1289406444,594316,59.855792,10.784683,199543,1049
1289406445,595317,59.855909,10.784702,195624,1001
1289406446,596326,59.856024,10.784739,150240,1009
1289406447,597327,59.856024,10.784739,233928,1001
1289406448,598336,59.856272,10.784801,272771,1009
1289406449,599347,59.856396,10.784824,229824,1011
1289406450,600356,59.856519,10.784864,137141,1009
1289406451,601357,59.856656,10.78489,177840,1001
1289406452,602456,59.85679,10.784898,169727,1099
1289406453,603466,59.85679,10.784898,202464,1010
1289406454,604467,59.85692,10.784903,214733,1001
1289406455,605487,59.85719,10.784846,218637,1020
1289406456,606488,59.857316,10.784813,186162,1001
1289406457,607498,59.857444,10.784744,225720,1010
1289406458,608499,59.857568,10.784676,213007,1001
1289406459,609507,59.857697,10.784608,304630,1008
1289406460,610524,59.857814,10.784536,327736,1017
1289406461,611528,59.857936,10.784485,435024,1004
1289406462,612778,59.857936,10.784485,39672,1250
1289406463,613788,59.858179,10.784418,397328,1010
1289406464,614789,59.858306,10.784406,265392,1001
1289406465,615798,59.858306,10.784406,197837,1009
1289406466,616800,59.858554,10.784468,248532,1002
1289406467,617808,59.858674,10.784543,279072,1008
1289406468,618818,59.858788,10.784636,249850,1010
1289406469,619828,59.859002,10.784906,275136,1010
1289406470,620829,59.859002,10.784906,258552,1001
1289406471,621838,59.859002,10.784906,254448,1009
1289406472,622868,59.859104,10.785047,161424,1030
1289406474,623959,59.859278,10.785304,57867,1091
1289406475,625139,59.859278,10.785304,49248,1180
1289406476,626149,59.859445,10.785487,409028,1010
1289406477,627239,59.85952,10.785566,265306,1090
1289406478,628249,59.859596,10.785628,295488,1010
1289406479,629250,59.85977,10.78574,253387,1001
1289406480,630259,59.85977,10.78574,194947,1009
1289406481,631260,59.859861,10.78577,298224,1001
1289406482,632269,59.859955,10.785765,333792,1009
1289406483,633309,59.860049,10.78576,234347,1040
1289406484,634310,59.860157,10.785741,274968,1001
1289406485,635331,59.860381,10.78565,245350,1021
1289406486,636340,59.860493,10.785578,220632,1009
1289406487,637350,59.860609,10.785507,324216,1010
1289406488,638351,59.860712,10.785449,271335,1001
1289406489,639360,59.860712,10.785449,326952,1009
1289406490,640372,59.860942,10.785341,230594,1012
1289406491,641380,59.86105,10.785283,314640,1008
1289406492,642410,59.86116,10.785229,276743,1030
1289406493,643411,59.86128,10.785174,310536,1001
1289406494,644421,59.861396,10.785103,279967,1010
1289406495,645470,59.861524,10.785052,352414,1049
1289406496,646471,59.861639,10.784997,404928,1001
1289406497,647623,59.861758,10.784943,296602,1152
1289406498,648641,59.861758,10.784943,303696,1018
1289406500,650183,59.861882,10.784875,206568,1542
1289406501,651192,59.862126,10.784752,405754,1009
1289406502,652193,59.862249,10.784701,228522,1001
1289406503,653201,59.862377,10.784633,268128,1008
1289406504,654202,59.862501,10.784564,265392,1001
1289406505,655211,59.862632,10.784517,267098,1009
1289406506,656212,59.862891,10.784401,279932,1001
1289406507,657278,59.863015,10.784332,266008,1066
1289406508,658282,59.863145,10.784285,318744,1004
1289406509,659432,59.863281,10.784219,314642,1150
1289406510,660441,59.863281,10.784219,344736,1009
1289406511,661442,59.863412,10.784172,221616,1001
1289406512,662443,59.863538,10.784124,250344,1001
1289406513,663452,59.86366,10.784073,320048,1009
1289406514,664462,59.863791,10.784026,380304,1010
1289406515,665502,59.864044,10.783927,291738,1039
1289406516,666512,59.864044,10.783927,243504,1010
1289406517,667513,59.864297,10.783881,327103,1001
1289406518,668522,59.864432,10.783872,254548,1009
1289406519,669524,59.864432,10.783872,250344,1002
1289406520,670554,59.864681,10.783879,230402,1030
1289406521,671563,59.864794,10.78388,257184,1009
1289406522,672572,59.864794,10.78388,229925,1009
1289406523,673573,59.864911,10.7839,287280,1001
1289406524,674575,59.865012,10.783915,190152,1002
1289406525,675594,59.865115,10.783949,158479,1019
1289406526,676623,59.865283,10.783971,261582,1029
1289406527,677624,59.865344,10.783973,351576,1001
1289406528,678625,59.865344,10.783973,287676,1001
1289406529,679626,59.865453,10.783975,359179,1001
1289406530,680635,59.865485,10.783985,463752,1009
1289406531,681636,59.865485,10.783985,232689,1001
1289406532,682644,59.865514,10.783977,352944,1008
1289406533,683653,59.865567,10.783976,232874,1009
1289406534,684664,59.865567,10.783976,244872,1011
1289406535,685744,59.865645,10.783968,253647,1080
1289406536,686756,59.865695,10.78395,181944,1012
1289406537,687764,59.865695,10.78395,283176,1008
1289406538,688774,59.865813,10.783899,212216,1010
1289406539,689775,59.86589,10.783852,270864,1001
1289406540,690776,59.86589,10.783852,287280,1001
1289406541,691787,59.865979,10.783809,16384,1011
1289406542,692794,59.86619,10.783679,516465,1007
1289406543,693795,59.86619,10.783679,257184,1001
1289406544,694805,59.866394,10.783529,207441,1010
1289406545,695817,59.8665,10.783475,352944,1012
1289406547,697115,59.866603,10.783417,340194,1298
1289406548,698135,59.866721,10.783366,273600,1020
1289406549,699145,59.866837,10.78335,285912,1010
1289406550,700206,59.866944,10.783331,302108,1061
1289406551,701216,59.867063,10.783333,274968,1010
1289406552,702225,59.867183,10.783355,227558,1009
1289406553,703226,59.867307,10.783378,194256,1001
1289406554,704246,59.86743,10.783418,202464,1020
1289406555,705256,59.867544,10.783419,231192,1010
1289406556,706257,59.867668,10.783442,193725,1001
1289406557,707277,59.867796,10.783429,171000,1020
1289406558,708286,59.867931,10.78342,194256,1009
1289406559,709296,59.868063,10.783408,221523,1010
1289406560,710307,59.868201,10.783364,248976,1011
1289406561,711326,59.868331,10.783316,190483,1019
1289406562,712347,59.868475,10.783254,214776,1021
1289406563,713366,59.868752,10.78311,212224,1019
1289406564,714367,59.868752,10.78311,222984,1001
1289406565,715376,59.869003,10.782885,193399,1009
1289406566,716387,59.869125,10.782743,199728,1011
1289406567,717397,59.869125,10.782743,213262,1010
1289406568,718406,59.869378,10.782462,176840,1009
1289406569,719407,59.869509,10.782306,201096,1001
1289406570,720417,59.869628,10.782147,171054,1010
1289406571,721427,59.869758,10.782008,180576,1010
1289406572,722428,59.869884,10.78187,107702,1001
1289406573,723437,59.869884,10.78187,192888,1009
1289406574,724458,59.870141,10.781575,140335,1021
1289406575,725477,59.870271,10.781436,179208,1019
1289406576,726488,59.8704,10.781298,145599,1011
1289406577,727497,59.870532,10.781141,138168,1009
1289406578,728498,59.870662,10.781003,127224,1001
1289406579,729507,59.870662,10.781003,95760,1009
1289406580,730518,59.870919,10.780761,61191,1011
1289406581,731527,59.871053,10.78066,72504,1009
1289406582,732558,59.871053,10.78066,47880,1031
1289406583,733588,59.871193,10.78056,38304,1030
1289406584,734618,59.87133,10.780477,39672,1030
1289406585,735708,59.87147,10.780377,25992,1090
1289406586,736748,59.87147,10.780377,16416,1040
1289406595,745359,59.871601,10.780274,1368,8611
1289406659,809814,59.871734,10.780191,12312,64455
1289406660,810835,59.871873,10.780091,76608,1021
1289406661,811845,59.871873,10.780091,108072,1010
1289406663,812905,59.872144,10.779925,107953,1060
1289406664,813955,59.872541,10.779727,286760,1050
1289406665,815045,59.873029,10.779491,298633,1090
1289406666,816215,59.873519,10.77922,269924,1170
1289406667,817225,59.873899,10.778966,207180,1010
1289406668,818234,59.874161,10.7788,270508,1009
1289406669,819244,59.874561,10.778514,256915,1010
1289406670,820245,59.874815,10.778306,248363,1001
1289406671,821246,59.875066,10.778096,306314,1001
1289406672,822254,59.875312,10.777885,383505,1008
1289406673,823274,59.875565,10.777657,294944,1020
1289406674,824334,59.8758,10.77744,361942,1060
1289406675,825373,59.876039,10.777226,263301,1039
1289406676,826374,59.876278,10.777012,324198,1001
1289406677,827375,59.876391,10.776885,372408,1001
1289406678,828384,59.876636,10.776653,423471,1009
1289406679,829385,59.876755,10.776546,376798,1001
1289406680,830394,59.877012,10.776318,401456,1009
1289406681,831395,59.877138,10.776232,395118,1001
1289406682,832396,59.877416,10.776084,405912,1001
1289406683,833403,59.877553,10.776019,428140,1007
1289406684,834405,59.877831,10.77591,426230,1002
1289406685,835483,59.878113,10.775818,436831,1078
1289406686,836484,59.878387,10.775708,463833,1001
1289406687,837493,59.878525,10.775625,316248,1009
1289406688,838494,59.878805,10.775498,462397,1001
1289406689,839694,59.878951,10.775419,584066,1200
1289406690,840695,59.879088,10.775336,582768,1001
1289406691,841703,59.879226,10.775254,442859,1008
1289406692,842712,59.879495,10.775067,270109,1009
1289406693,843714,59.879622,10.774964,454176,1002
1289406694,844716,59.879742,10.774857,494583,1002
1289406695,845718,59.879983,10.774608,568646,1002
1289406696,846723,59.880097,10.77448,596189,1005
1289406698,847947,59.880319,10.774224,462418,1224
1289406699,848952,59.880441,10.774082,428910,1005
1289406700,849963,59.880557,10.773919,580032,1011
1289406701,850973,59.880681,10.77376,527070,1010
1289406702,851974,59.880928,10.773441,470403,1001
1289406703,852975,59.881052,10.773281,516793,1001
1289406704,853982,59.881297,10.772944,508700,1007
1289406705,854983,59.88142,10.772785,566352,1001
1289406706,856122,59.881549,10.772611,460982,1139
1289406707,857132,59.881676,10.772455,299592,1010
1289406708,858142,59.881804,10.772281,287280,1010
1289406709,859151,59.881804,10.772281,346104,1009
1289406710,860152,59.881938,10.772128,458280,1001
1289406711,861153,59.882206,10.771801,317072,1001
1289406712,862161,59.882206,10.771801,507528,1008
1289406713,863162,59.88247,10.771471,392989,1001
1289406714,864172,59.882597,10.771315,490290,1010
1289406715,865364,59.882728,10.771159,503392,1192
1289406716,866372,59.882987,10.770846,494769,1008
1289406717,867373,59.883112,10.770707,559162,1001
1289406718,868381,59.883234,10.770565,532152,1008
1289406719,869382,59.883354,10.770406,434408,1001
1289406720,870383,59.883586,10.770118,496979,1001
1289406721,871391,59.883696,10.769973,616968,1008
1289406722,872402,59.883817,10.769848,500221,1010
1289406723,873404,59.884033,10.76961,546774,1002
1289406724,874405,59.884033,10.76961,616968,1001
1289406725,875411,59.884248,10.769389,600837,1006
1289406726,876521,59.884353,10.769297,619651,1110
1289406727,877522,59.884464,10.769204,585504,1001
1289406728,878524,59.884681,10.769001,457708,1002
1289406729,879531,59.884798,10.76889,439572,1007
1289406730,880532,59.885058,10.76868,461901,1001
1289406731,881542,59.885058,10.76868,563616,1010
1289406732,882543,59.885333,10.768476,514865,1001
1289406733,883554,59.88547,10.768393,517213,1011
1289406734,884580,59.885762,10.768192,336121,1026
1289406735,885581,59.885894,10.768089,395352,1001
1289406736,886591,59.886039,10.767971,456435,1010
1289406737,887640,59.886314,10.767767,485344,1049
1289406738,888641,59.886314,10.767767,571824,1001
1289406739,889642,59.88658,10.767525,458098,1001
1289406740,890650,59.886713,10.767403,450039,1008
1289406741,891651,59.886835,10.767261,428184,1001
1289406742,892660,59.887091,10.766984,328925,1009
1289406743,893661,59.887091,10.766984,376200,1001
1289406744,894670,59.887332,10.766682,244996,1009
1289406746,896243,59.887459,10.766526,294120,1572
1289406747,897250,59.887583,10.766366,328353,1007
1289406748,898260,59.887711,10.766206,298224,1010
1289406749,899261,59.887835,10.766047,292599,1001
1289406750,900262,59.887966,10.76589,462384,1001
1289406751,901263,59.888218,10.765571,406895,1001
1289406752,902271,59.888218,10.765571,477432,1008
1289406753,903272,59.888472,10.765273,406574,1001
1289406754,904280,59.888606,10.765134,440464,1007
1289406755,905281,59.888729,10.764992,548568,1001
1289406756,906289,59.888856,10.76485,333440,1008
1289406757,907300,59.88899,10.764711,220005,1011
1289406758,908312,59.889121,10.764569,331056,1012
1289406759,909370,59.88938,10.76427,420453,1058
1289406760,910371,59.88938,10.76427,649800,1001
1289406761,911380,59.889615,10.763909,528219,1009
1289406762,912381,59.889732,10.763729,502868,1001
1289406763,913382,59.889839,10.763527,329688,1001
1289406764,914383,59.890067,10.763149,544872,1001
1289406765,915392,59.890181,10.762951,513028,1009
1289406766,916410,59.890294,10.76277,533520,1017
1289406767,917419,59.890419,10.762593,400606,1009
1289406768,918420,59.890542,10.762398,292752,1001
1289406769,919432,59.890665,10.762238,314640,1012
1289406770,920439,59.890786,10.762061,307800,1007
1289406771,921440,59.890911,10.761884,249892,1001
1289406772,922441,59.891031,10.761724,307800,1001
1289406774,923930,59.891163,10.76155,108072,1489
1289406775,924961,59.891284,10.761373,621181,1031
1289406776,925969,59.891411,10.761217,443232,1008
1289406777,927049,59.891535,10.761057,407035,1080
1289406778,928050,59.891666,10.760901,647064,1001
1289406779,929060,59.89192,10.760602,471499,1010
1289406780,930061,59.89192,10.760602,529416,1001
1289406781,931062,59.892178,10.760304,412997,1001
1289406782,932740,59.892308,10.760165,153216,1678
1289406783,933780,59.892436,10.760044,541118,1040
1289406784,934781,59.892553,10.759919,344736,1001
1289406785,935782,59.892675,10.759816,413674,1001
1289406786,936789,59.892906,10.759584,389144,1007
1289406787,937793,59.893014,10.759474,470592,1004
1289406788,938799,59.893129,10.759366,117586,1006
1289406789,939809,59.89323,10.759274,318744,1010
1289406790,940810,59.893343,10.759184,280529,1001
1289406791,941811,59.893464,10.759098,380304,1001
1289406792,942830,59.893708,10.758999,342814,1019
1289406793,943849,59.893708,10.758999,146376,1019
1289406794,944859,59.893845,10.758972,114912,1010
1289406795,945878,59.893968,10.75896,88920,1019
1289406797,946908,59.894083,10.758944,125765,1030
1289406798,947912,59.8942,10.75891,132696,1004
1289406799,948918,59.89432,10.758894,112176,1006
1289406800,949978,59.894435,10.758878,56088,1060
1289406801,951009,59.894435,10.758878,13680,1031
1289406802,952010,59.894656,10.758769,137367,1001
1289406803,953019,59.894762,10.758677,210672,1009
1289406804,954130,59.894863,10.758584,207582,1111
1289406805,955138,59.894957,10.758488,247608,1008
1289406806,956139,59.895061,10.75836,225720,1001
1289406807,957140,59.89515,10.758225,217049,1001
1289406808,958141,59.895252,10.758076,329688,1001
1289406809,959238,59.895343,10.757924,234035,1097
1289406810,960239,59.895435,10.757754,240768,1001
1289406813,963049,59.89553,10.757588,268128,2810
1289406814,964059,59.89562,10.757436,799780,1010
1289406815,965068,59.895715,10.757269,247608,1009
1289406816,966070,59.895807,10.7571,339264,1002
1289406817,967078,59.895905,10.756951,300960,1008
1289406818,968079,59.895905,10.756951,317376,1001
